time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1677247200,0.56338,0.56392,0.563,0.56351,35,33.1,42.95808866824087,37.236770351607966,NaN,NaN,1.329202689901697
1677248100,0.56347,0.5635,0.56308,0.56323,35,33.3,40.061657585991846,37.25712721555805,NaN,NaN,1.3419095824770992
1677249000,0.56322,0.56332,0.56278,0.56278,34,33.35,35.87515640369341,37.08292104873264,NaN,NaN,1.377183371434718
1677249900,0.56279,0.56298,0.56231,0.56231,34,33.3,32.101847515548485,35.76815830756807,NaN,NaN,1.3916958130416133
1677250800,0.56287,0.56289,0.5621,0.56244,33,33.2,34.164466876400326,35.42585575806161,NaN,NaN,1.3968377307520023
1677251700,0.56255,0.56273,0.562,0.56268,34,33.25,37.91424582406108,35.16679665896847,NaN,NaN,1.3994710706743918
1677252600,0.56269,0.56276,0.562,0.56243,35,33.45,35.63724650284324,34.77380400652323,NaN,NaN,1.3940206539671567
1677253500,0.56251,0.56277,0.5625,0.56267,30,33.25,39.39986338044175,35.04676704736735,NaN,NaN,1.4142045535089438
1677254400,0.56273,0.56313,0.5626,0.56313,32,33.3,45.92491387777426,35.842075923569425,NaN,NaN,1.4711120796579993
1677255300,0.56317,0.56347,0.5628,0.56347,35,33.3,50.19366312273259,37.43175227589911,NaN,NaN,1.4263764304972375
1677256200,0.56342,0.56371,0.5632,0.56369,34,33.35,52.79059409925991,39.161830634483934,NaN,NaN,1.3293799751268496
1677257100,0.5637,0.56382,0.5634,0.56354,35,33.45,50.84402860323348,41.12104833114664,NaN,NaN,1.3264123656366056
1677258000,0.5635,0.56353,0.563,0.56322,29,33.2,46.873205596779265,41.76233197663162,NaN,NaN,1.3428766083647106
1677258900,0.56321,0.56322,0.5627,0.56289,30,33.2,43.13218040235113,41.99079703281085,NaN,NaN,1.3252713415161952
1677259800,0.56287,0.56287,0.5623,0.56241,33,33.25,38.33904939914129,41.6608656564466,NaN,NaN,1.3639963866649005
1677260700,0.5624,0.56267,0.5623,0.56257,33,33.3,40.70444326265619,41.70677891906548,NaN,NaN,1.273069408594963
1677261600,0.56262,0.56281,0.5622,0.56264,33,33.3,41.75712906361722,42.12691982334575,NaN,NaN,1.2743372555998373
1677262500,0.5627,0.5629,0.5626,0.5628,31,33.15,44.19578345095958,42.99077239016083,NaN,NaN,1.163507449028101
1677263400,0.56273,0.56285,0.5625,0.56281,34,33.1,44.352609062125836,43.718496831998365,NaN,NaN,0.9748268865654275
1677264300,0.56277,0.56288,0.5626,0.56283,33,33.1,44.687411518128,44.202294381574575,NaN,NaN,0.9676833151365972
1677265200,0.56287,0.56296,0.5626,0.56288,35,33.1,45.56909773893465,44.91171232700968,NaN,NaN,0.9525943846237273
1677266100,0.56291,0.56292,0.5626,0.56272,30,32.85,43.19624530120077,45.18288246420675,NaN,NaN,0.9386346610701554
1677267000,0.56273,0.5628,0.5625,0.56273,33,32.8,43.394636583857,45.00214837178409,NaN,NaN,0.8785889578167213
1677267900,0.56271,0.56301,0.5626,0.56301,34,32.8,48.788003466768195,44.901744110643776,NaN,NaN,0.821970565869112
1677268800,0.56301,0.56311,0.5627,0.56292,35,32.9,47.230274095949085,44.50457839612157,NaN,NaN,0.8234262339950533
1677269700,0.5629,0.56291,0.5626,0.5628,35,32.95,45.15987023963466,44.09856708443594,NaN,NaN,0.8119946622910583
1677270600,0.5628,0.5629,0.5625,0.56259,35,32.95,41.71370498576955,43.73003132650667,NaN,NaN,0.8052257349319395
1677271500,0.56272,0.56304,0.5624,0.56299,35,33.2,49.60261176738656,44.192204995437784,NaN,NaN,0.839732804318908
1677272400,0.56312,0.56313,0.5628,0.56297,35,33.35,49.24372621944511,44.971110482602334,NaN,NaN,0.7653227758013162
1677273300,0.56301,0.56311,0.5628,0.56306,34,33.3,50.96310508832301,45.70387204157853,NaN,NaN,0.7209693533387729
1677274200,0.56302,0.56305,0.56261,0.56289,35,33.35,47.677704811401945,46.12677030927744,NaN,NaN,0.7036031430524968
1677275100,0.56264,0.563,0.56211,0.563,33,33.25,49.92708928519908,46.53614929743741,NaN,NaN,0.7064828115170835
1677448800,0.56155,0.563,0.56018,0.56059,14,32.5,24.78576140282199,45.13851732177285,NaN,NaN,1.8992631610999935
1677449700,0.56086,0.5629,0.56045,0.56101,17,31.85,31.280325251357468,44.18086830271782,NaN,NaN,1.9351094760755867
1677450600,0.56073,0.563,0.56033,0.56133,23,31.35,35.82693893122659,43.484999816452955,NaN,NaN,1.9338011654915244
1677451500,0.5629,0.5629,0.5611,0.5612,16,30.5,34.81907422720832,42.88663045402492,NaN,NaN,1.9271942589614628
1677452400,0.56108,0.5632,0.56108,0.56287,30,30.35,53.07956255644013,43.578410880638,NaN,NaN,2.318458747252618
1677453300,0.56286,0.56321,0.56265,0.56304,31,30.35,54.47764792239757,43.9848140560401,NaN,NaN,2.3188368914272193
1677454200,0.56296,0.5632,0.56285,0.56285,33,30.3,52.59149660960792,44.36775852130145,NaN,NaN,2.323649870099937
1677455100,0.56285,0.56331,0.56285,0.56327,29,30.1,56.201424603045766,45.15644097583081,NaN,NaN,2.344170520651254
1677456000,0.56324,0.56331,0.5627,0.56288,34,30.05,52.224761847203276,45.9072307516475,NaN,NaN,2.3636451510667187
1677456900,0.56292,0.56306,0.5627,0.56304,35,30.3,53.673018397970736,46.19797408240351,NaN,NaN,2.363019432309209
1677457800,0.56296,0.56304,0.5627,0.56303,29,30.1,53.56372897183498,46.50654570757422,NaN,NaN,2.363094983545031
1677458700,0.56305,0.56305,0.5624,0.56251,31,29.95,48.08114882430166,46.30069168871555,NaN,NaN,2.385426644043424
1677459600,0.56261,0.5629,0.5626,0.56276,33,29.85,50.69411788097934,46.51614976511394,NaN,NaN,2.3933436637136007
1677460500,0.56281,0.56318,0.5628,0.56318,32,29.7,54.80898012265383,46.864856253503554,NaN,NaN,2.4120437243347235
1677461400,0.56324,0.56333,0.5629,0.56299,35,29.7,52.66762216102602,48.856417736232416,NaN,NaN,2.4109878894529686
1677462300,0.563,0.56332,0.5629,0.5632,34,29.65,54.770942709175685,50.53431898321944,NaN,NaN,2.397789483866951
