time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1680213600,0.54039,0.5414,0.54014,0.54022,22,26.35,39.53639978064635,46.48452421043306,NaN,NaN,1.8344270628370998
1680214500,0.54025,0.5414,0.54002,0.5401,20,26,38.51944494342304,46.06728591134682,NaN,NaN,1.835014615973064
1680215400,0.54015,0.5412,0.54015,0.54095,25,25.6,48.60399008080166,46.16918348566144,NaN,NaN,1.9523622394495999
1680216300,0.54098,0.5414,0.54094,0.54098,28,25.45,48.922436025921606,46.11305082030621,NaN,NaN,1.9505726531018561
1680217200,0.54094,0.54139,0.54094,0.54139,32,25.45,53.19101056447426,46.19958147923772,NaN,NaN,1.9602800699992544
1680218100,0.5414,0.54154,0.5413,0.54152,26,25.35,54.48970367129931,46.47482762542029,NaN,NaN,1.949557892740115
1680219000,0.54154,0.54177,0.5415,0.5415,30,25.25,54.24037553847706,46.93796214791943,NaN,NaN,1.9469359581250023
1680219900,0.54175,0.54214,0.5416,0.54199,31,25.5,59.169728070301566,47.81628800952522,NaN,NaN,1.9802202700531668
1680220800,0.54197,0.54256,0.5419,0.54221,32,25.65,61.19111687287925,48.60827092230916,NaN,NaN,1.9838722491416256
1680221700,0.54212,0.54213,0.5416,0.54169,32,25.75,54.342924718664705,48.89323579873407,NaN,NaN,2.0297457626180924
1680222600,0.54165,0.54185,0.5415,0.54178,34,25.9,55.27586397237444,49.244839193281095,NaN,NaN,2.029223116198028
1680223500,0.54179,0.5418,0.54147,0.5416,34,26.05,52.94567857403572,51.00475196194365,NaN,NaN,2.0340534667819985
1680224400,0.54158,0.5417,0.5412,0.54149,34,26.45,51.5164370687851,50.94040966866287,NaN,NaN,2.033262148563225
1680225300,0.54155,0.54175,0.541,0.54126,35,27,48.564456670248155,51.464969039452335,NaN,NaN,2.041377494016307
1680226200,0.54077,0.54236,0.54077,0.54232,35,27.35,59.95365687096263,52.92334454590349,NaN,NaN,2.1973600901922197
1680227100,0.54232,0.54232,0.5417,0.5419,35,27.8,54.778014164091154,54.08467091880836,NaN,NaN,2.22642700426718
1680228000,0.54196,0.54212,0.5416,0.54186,34,28.6,54.29726125764193,54.49133314572553,NaN,NaN,2.2269183845146023
1680228900,0.54188,0.54212,0.54145,0.54207,31,29.05,56.45783759134255,55.02957611468417,NaN,NaN,1.9355774506603747
1680229800,0.54212,0.54219,0.5418,0.54195,32,29.85,54.86179657215755,55.148917972375834,NaN,NaN,1.6065491876264142
1680230700,0.54188,0.54206,0.5417,0.54202,33,30.75,55.649423499771345,55.231755102980976,NaN,NaN,1.335357686661825
1680231600,0.54197,0.54197,0.5416,0.54191,34,31.35,54.05325953256064,55.21838967398695,NaN,NaN,1.3252993837528282
