time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1670597100,0.55207,0.55247,0.54974,0.54974,35,33.2,27.733033886208503,47.5619419686828,NaN,NaN,2.091506988480286
1670598000,0.55175,0.55231,0.55175,0.55225,35,33.25,50.84113580944429,47.15447505311285,NaN,NaN,2.87435803329818
1670598900,0.55209,0.55209,0.5513,0.55191,34,33.3,48.575293091175936,46.25964718984575,NaN,NaN,2.856788251979811
1670599800,0.55195,0.55222,0.5516,0.55206,33,33.35,49.64160298498891,45.862833355834155,NaN,NaN,2.8552125427458255
1670600700,0.55213,0.55265,0.5518,0.55242,34,33.45,52.20317509802619,45.99241086594215,NaN,NaN,2.8684869796647723
1670601600,0.55262,0.55291,0.5522,0.55288,34,33.55,55.32991315907763,46.14570898913232,NaN,NaN,2.879590341311678
1670602500,0.55289,0.5532,0.5527,0.55297,34,33.7,55.93725522233954,46.569390742689265,NaN,NaN,2.858872512199678
1670603400,0.55291,0.55308,0.5526,0.55308,31,33.65,56.71193040283419,47.13007910768329,NaN,NaN,2.8535920634041965
1670604300,0.55307,0.55307,0.5523,0.55286,34,33.75,54.642763930420216,47.65727273240433,NaN,NaN,2.843285374266321
1670605200,0.5529,0.55315,0.5528,0.55308,31,33.6,56.35756847157984,48.85161214984265,NaN,NaN,2.835057693288613
1670606100,0.55312,0.55344,0.5529,0.55333,35,33.7,58.28747609900794,50.00431095296603,NaN,NaN,2.8269076795374994
1670607000,0.5533,0.55357,0.5531,0.55356,35,33.9,60.03830611215705,51.49138568239291,NaN,NaN,2.8276486792863027
1670607900,0.55354,0.55364,0.5531,0.55324,34,33.9,56.48588626952844,52.120335404694586,NaN,NaN,2.834147167344553
1670608800,0.55323,0.55365,0.553,0.55365,35,34,59.77032344461578,53.039690284386026,NaN,NaN,2.8460376482448706
1670609700,0.55363,0.55392,0.5536,0.55377,34,34,60.70518676030981,55.394844061107555,NaN,NaN,2.843027678113273
1670610600,0.55374,0.55403,0.5535,0.55398,34,33.95,62.35389700130081,56.217184146240164,NaN,NaN,2.793417593463285
1670611500,0.55393,0.55421,0.5539,0.55413,35,33.95,63.53093473658242,57.28544426376919,NaN,NaN,2.79341278996203
1670612400,0.55416,0.55416,0.5537,0.55376,33,33.9,58.659013447953946,57.929545011123835,NaN,NaN,2.80406449319775
1670613300,0.55371,0.55389,0.5536,0.55389,31,33.8,59.824748704597496,58.47394312587893,NaN,NaN,2.783138478535295
1670614200,0.55388,0.55418,0.5538,0.55416,31,33.6,62.208279949158936,58.96525503945617,NaN,NaN,2.783807369966785
1670615100,0.55415,0.55421,0.5539,0.55408,33,33.5,61.05249621311215,59.33062939593993,NaN,NaN,1.9990540402109864
1670616000,0.5541,0.5541,0.5538,0.554,33,33.4,59.85489360785144,59.55512676772688,NaN,NaN,0.8281051749024964
1670616900,0.55397,0.55414,0.5538,0.55411,32,33.3,60.98806139533285,60.00836230093493,NaN,NaN,0.7554198618740517
1670617800,0.55413,0.55441,0.554,0.55428,33,33.3,62.73856151054315,60.464147518003735,NaN,NaN,0.7561760376724553
1670618700,0.55441,0.55443,0.5538,0.55413,35,33.35,60.17293843721978,60.59882339930458,NaN,NaN,0.7532719450267746
1670619600,0.55411,0.55438,0.554,0.55423,35,33.4,61.30889786716733,60.68957995323389,NaN,NaN,0.6926873136195005
1670620500,0.55423,0.55423,0.5538,0.55413,33,33.35,59.48183456800381,60.90357626026783,NaN,NaN,0.7036503669255275
1670621400,0.55397,0.55398,0.55355,0.55355,31,33.35,50.14734261157724,60.21622048647937,NaN,NaN,0.8494342937169114
1670622300,0.55354,0.554,0.55154,0.5537,29,33.1,52.23502226933426,59.61120873712398,NaN,NaN,0.8316246314870404
1670796000,0.55122,0.5543,0.54929,0.55109,22,32.65,29.268064218889577,57.247934966951746,NaN,NaN,2.1539319002305954
1670796900,0.55158,0.5539,0.55025,0.55168,20,31.9,36.10703748558829,55.289085163309316,NaN,NaN,2.2018818895433783
1670797800,0.55195,0.554,0.55096,0.55237,25,31.4,43.04296431749568,54.17365308256229,NaN,NaN,2.2673811863645708
1670798700,0.554,0.5542,0.55224,0.55324,19,30.65,50.360042916771455,53.49760266914615,NaN,NaN,2.3609904523708973
1670799600,0.55304,0.55423,0.55235,0.55403,32,30.5,55.90017059073301,53.04702342925858,NaN,NaN,2.4169026412582766
1670800500,0.55397,0.55431,0.5539,0.55427,35,30.55,57.453698373299055,52.78996644070052,NaN,NaN,2.4215577781956936
1670801400,0.55421,0.55421,0.55368,0.55381,34,30.55,53.55923391546834,52.340276462673145,NaN,NaN,2.443375642489592
1670802300,0.5538,0.55384,0.55367,0.55375,34,30.5,53.054076634387755,51.77356326546278,NaN,NaN,2.4403720833147573
1670803200,0.55376,0.55376,0.5531,0.55321,35,30.6,48.61034187209851,50.7644047198596,NaN,NaN,2.45825098774435
1670804100,0.55324,0.55338,0.55309,0.55333,35,30.8,49.620194556131764,50.01063729978188,NaN,NaN,2.4578855141132063
1670805000,0.55329,0.55334,0.5528,0.553,34,30.95,46.8912691761253,48.98080667899317,NaN,NaN,2.4560287024224596
1670805900,0.55301,0.5531,0.5525,0.5531,35,31.05,47.82763269343586,48.148363687952596,NaN,NaN,2.458802685485684
1670806800,0.55297,0.55318,0.5528,0.55307,34,31.1,47.55674044382875,47.963320675970564,NaN,NaN,2.4587153061526092
1670807700,0.55315,0.5535,0.5531,0.55341,35,31.25,50.94767667315848,47.871367419100864,NaN,NaN,2.4734979152623513
1670808600,0.55335,0.55335,0.5529,0.55307,34,31.3,47.630991489302865,49.18300508127324,NaN,NaN,2.478093478078943
1670809500,0.55312,0.55312,0.5526,0.55303,34,31.25,47.24134757114788,49.978312944527495,NaN,NaN,2.4771120320202873
1670810400,0.55291,0.55326,0.5528,0.55326,35,31.25,49.785036274717086,50.45988951290046,NaN,NaN,2.4838929431807024
1670811300,0.55321,0.55339,0.5529,0.55313,33,31.25,48.36562811023109,50.31743131243329,NaN,NaN,2.484368953112742
1670812200,0.55312,0.55316,0.5528,0.55307,33,31.35,47.6898148807096,49.73097733314591,NaN,NaN,2.4488758668794075
1670813100,0.55311,0.55323,0.5528,0.55323,32,31.5,49.70791591767054,49.177707157743875,NaN,NaN,2.4493166142992138
1670814000,0.55319,0.55346,0.5531,0.55341,33,32.05,51.95362986906089,49.06302115442905,NaN,NaN,1.3378225372203643
1670814900,0.55336,0.55341,0.553,0.5533,33,32.7,50.47043997329245,48.878475678636526,NaN,NaN,1.2925214539712349
1670815800,0.55326,0.55351,0.5531,0.55351,33,33.1,53.21634972581579,49.207476239616334,NaN,NaN,1.2047520366030815
1670816700,0.55355,0.55365,0.5533,0.5536,33,33.8,54.38356517509131,49.54771699811345,NaN,NaN,1.019390755599522
1670817600,0.55367,0.55374,0.5534,0.5537,34,33.9,55.70591047474488,50.177334233729134,NaN,NaN,0.8210590728495643
1670818500,0.55371,0.55403,0.5536,0.55403,31,33.7,59.84290069215166,51.035567662208834,NaN,NaN,0.8403690310565173
1670819400,0.554,0.554,0.5537,0.55395,35,33.75,58.41844342171771,51.8114035892009,NaN,NaN,0.7650816348824242
1670820300,0.55396,0.55403,0.5537,0.55386,34,33.75,56.78096067891247,52.22806673246905,NaN,NaN,0.7669736999094442
1670821200,0.55386,0.55395,0.5537,0.55379,34,33.7,55.47842072242655,52.78859739197788,NaN,NaN,0.638581066301122
1670822100,0.55372,0.55384,0.5534,0.55366,35,33.7,53.04475587481456,53.2031265565255,NaN,NaN,0.6450083300569681
1670823000,0.55373,0.55374,0.5535,0.55362,31,33.55,52.284756747491386,53.38167801886652,NaN,NaN,0.5863654783379484
1670823900,0.55364,0.55364,0.5533,0.55357,32,33.4,51.29542048174396,53.59094890254601,NaN,NaN,0.5867029096453686
1670824800,0.55354,0.55354,0.5533,0.5534,32,33.3,47.97174971780863,53.61108710519595,NaN,NaN,0.6035203149606116
1670825700,0.55339,0.55339,0.5531,0.55313,33,33.2,43.18568326757322,53.145213344474705,NaN,NaN,0.5828225663392145
