time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1563422400,0.5649,0.5657,0.5646,0.5654,352,359.3,65.04684059293467,68.3514318852094,NaN,NaN,2.6160177615058857
1563433200,0.5651,0.5655,0.5629,0.5637,392,363.6,53.41653650227555,66.14725520323682,NaN,NaN,2.953296269946443
1563444000,0.5636,0.5638,0.5626,0.5636,388,366,52.818283470743864,64.21538333151736,NaN,NaN,2.9532880261908243
1563454800,0.5633,0.5642,0.5631,0.5636,378,367.15,52.818283470743864,62.36277342415711,NaN,NaN,2.95089341959087
1563465600,0.5633,0.5643,0.5632,0.5634,378,369.7,51.480903827891225,60.32893840845524,NaN,NaN,2.9381747818096504
1563476400,0.5631,0.5638,0.5629,0.5638,360,368.4,53.99010973713026,59.22805257556923,NaN,NaN,2.6212063018356098
1563487200,0.5635,0.5639,0.5628,0.5632,346,365.95,49.82747395801002,57.51139594853335,NaN,NaN,2.4989027327868607
1563498000,0.5629,0.5639,0.5628,0.5635,355,364.45,51.82737807715168,56.261349943871245,NaN,NaN,2.51660286466703
1563508800,0.5631,0.5642,0.5631,0.5639,361,363.6,54.43530316870998,55.9237120060745,NaN,NaN,2.5312282693066552
1563519600,0.5636,0.5642,0.5629,0.5631,381,365.45,48.750814755547324,54.981883520816254,NaN,NaN,2.589774725495485
1563530400,0.5629,0.5637,0.562,0.5636,380,367.65,52.116411871555016,54.5346651676591,NaN,NaN,2.60193182848781
1563541200,0.5633,0.5639,0.563,0.5634,383,369,50.68264318190248,54.085755314161254,NaN,NaN,2.507034493735462
1563552000,0.5631,0.564,0.5631,0.5633,388,370.55,49.94281261792944,53.63624504304173,NaN,NaN,2.311907312604779
1563562800,0.5631,0.5635,0.5627,0.5629,256,364.05,46.98816192712129,52.43871122568904,NaN,NaN,2.3036763983637742
1563746400,0.5627,0.5633,0.5624,0.5629,323,361.3,46.9881619271213,51.14880560670237,NaN,NaN,2.110550818815821
1563757200,0.5627,0.5632,0.5624,0.5629,344,359.05,46.9881619271213,50.68963599419135,NaN,NaN,2.051005031178736
1563768000,0.5626,0.5632,0.562,0.5623,344,358.15,42.29984236834389,49.938318772591344,NaN,NaN,2.064410202090289
1563778800,0.562,0.565,0.562,0.5646,387,359.7,59.132922738045046,50.389364434541434,NaN,NaN,2.7074379912495674
1563789600,0.5643,0.5658,0.5643,0.5653,387,362.55,62.69953374292956,51.19069514275845,NaN,NaN,2.7468362634154158
1563800400,0.5651,0.5654,0.5634,0.5643,385,363.4,55.27758620404375,51.282657747537996,NaN,NaN,2.6253351647325127
1563811200,0.5641,0.5644,0.5633,0.5635,356,363.6,50.1619179534945,51.30654660435831,NaN,NaN,2.6689349272442593
1563822000,0.5633,0.5639,0.5633,0.5636,328,360.4,50.775160540580906,51.23138820888897,NaN,NaN,2.36161460294522
1563832800,0.5634,0.5638,0.563,0.5634,354,358.7,49.46423812468017,50.87631213431541,NaN,NaN,2.365080688883933
1563843600,0.5632,0.5638,0.5631,0.5636,351,357.35,50.83133344990966,51.024920612484145,NaN,NaN,2.3701784628544975
1563854400,0.5633,0.5639,0.563,0.5637,360,356.45,51.537264993940326,50.98355297836881,NaN,NaN,2.3659912617998824
1563865200,0.5634,0.5657,0.5634,0.5642,395,358.2,55.01500062207109,51.293007081237995,NaN,NaN,2.3764345538584144
1563876000,0.5638,0.565,0.5631,0.5641,386,360.2,54.17761935494927,51.59549327673941,NaN,NaN,2.329719353887115
1563886800,0.5639,0.5646,0.5617,0.5621,389,361.9,40.80143523431109,51.15358422725296,NaN,NaN,2.764939146351382
1563897600,0.5618,0.5629,0.5618,0.5627,369,362.3,45.17463942180774,51.024046905444855,NaN,NaN,2.788506246506421
1563908400,0.5624,0.5631,0.5624,0.5629,327,359.6,46.59097656126716,50.99567652216956,NaN,NaN,2.733356332193069
